Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,9083;36,84;5,436;0,218;24,9226;99,733
0,91;36,86;5,437;0,218;24,922;99,732
0,9117;36,88;5,438;0,218;24,9219;99,731
0,9133;36,89;5,438;0,218;24,9218;99,731
0,915;36,91;5,439;0,218;24,9217;99,73
0,9167;36,92;5,44;0,218;24,9216;99,729
0,9183;36,94;5,441;0,218;24,921;99,728
0,92;36,95;5,441;0,218;24,9209;99,727
0,9217;36,97;5,442;0,218;24,9208;99,726
0,9233;36,99;5,443;0,218;24,9207;99,726
0,925;37;5,443;0,218;24,92;99,725
0,9267;37,02;5,444;0,218;24,9199;99,724
0,9283;37,03;5,444;0,218;24,9198;99,723
0,93;37,05;5,445;0,218;24,9197;99,722
0,9317;37,06;5,445;0,218;24,9196;99,721
0,9333;37,08;5,446;0,218;24,919;99,72
0,935;37,1;5,446;0,218;24,9189;99,719
0,9367;37,11;5,447;0,218;24,9188;99,719
0,9383;37,13;5,447;0,218;24,9187;99,718
0,94;37,15;5,447;0,218;24,918;99,717
0,9417;37,16;5,448;0,218;24,9179;99,716
0,9433;37,18;5,448;0,218;24,9178;99,715
0,945;37,19;5,449;0,218;24,9177;99,714
0,9467;37,21;5,449;0,218;24,9176;99,713
0,9483;37,23;5,45;0,218;24,917;99,712
0,95;37,24;5,45;0,218;24,9169;99,711
0,9517;37,26;5,45;0,218;24,9168;99,71
0,9533;37,27;5,451;0,218;24,9167;99,709
0,955;37,29;5,451;0,218;24,916;99,709
0,9567;37,31;5,451;0,218;24,9159;99,708
0,9583;37,32;5,452;0,218;24,9158;99,707
0,96;37,34;5,452;0,218;24,9157;99,706
0,9617;37,36;5,452;0,218;24,915;99,705
0,9633;37,37;5,452;0,218;24,9149;99,704
0,965;37,39;5,453;0,218;24,9148;99,703
0,9667;37,41;5,453;0,218;24,9147;99,702
0,9683;37,42;5,453;0,218;24,9146;99,701
0,97;37,44;5,453;0,218;24,914;99,7
0,9717;37,46;5,453;0,218;24,9139;99,699
0,9733;37,47;5,453;0,218;24,9138;99,698
0,975;37,49;5,453;0,218;24,9137;99,697
0,9767;37,5;5,453;0,218;24,913;99,696
0,9783;37,52;5,453;0,218;24,9129;99,695
0,98;37,54;5,453;0,218;24,9128;99,694
0,9817;37,55;5,452;0,218;24,9127;99,693
0,9833;37,57;5,452;0,218;24,912;99,692
0,985;37,59;5,452;0,218;24,9119;99,691
0,9867;37,6;5,451;0,218;24,9118;99,69
0,9883;37,62;5,451;0,218;24,9117;99,689
0,99;37,64;5,451;0,218;24,911;99,688
0,9917;37,66;5,45;0,218;24,9109;99,687
0,9933;37,67;5,449;0,218;24,9108;99,686
0,995;37,69;5,449;0,218;24,9107;99,685
0,9967;37,71;5,448;0,218;24,91;99,684
0,9983;37,72;5,447;0,218;24,9099;99,683
1;37,74;5,446;0,218;24,9098;99,682
1,0017;37,76;5,446;0,218;24,9097;99,681
1,0033;37,77;5,445;0,218;24,909;99,68
1,005;37,79;5,444;0,218;24,9089;99,679
1,0067;37,81;5,443;0,218;24,9088;99,678
1,0083;37,82;5,442;0,218;24,9087;99,677
1,01;37,84;5,44;0,218;24,908;99,676
1,0117;37,86;5,439;0,218;24,9079;99,675
1,0133;37,88;5,437;0,218;24,9078;99,674
1,015;37,89;5,435;0,218;24,9077;99,673
1,0167;37,91;5,434;0,217;24,907;99,672
1,0183;37,93;5,432;0,217;24,9069;99,671
1,02;37,94;5,43;0,217;24,9068;99,67
1,0217;37,96;5,428;0,217;24,9067;99,669
1,0233;37,98;5,426;0,217;24,906;99,668
1,025;38;5,424;0,217;24,9059;99,667
1,0267;38,01;5,422;0,217;24,9058;99,666
1,0283;38,03;5,42;0,217;24,9057;99,665
1,03;38,05;5,417;0,217;24,905;99,664
1,0317;38,06;5,415;0,217;24,9049;99,663
1,0333;38,08;5,412;0,217;24,9048;99,662
1,035;38,1;5,41;0,216;24,904;99,661
1,0367;38,12;5,407;0,216;24,9039;99,66
1,0383;38,13;5,404;0,216;24,9038;99,659
1,04;38,15;5,401;0,216;24,9037;99,658
1,0417;38,17;5,398;0,216;24,903;99,657
1,0433;38,19;5,395;0,216;24,9029;99,656
1,045;38,2;5,391;0,216;24,9028;99,654
1,0467;38,22;5,388;0,216;24,9027;99,653
1,0483;38,24;5,384;0,215;24,902;99,652
1,05;38,26;5,381;0,215;24,9019;99,651
1,0517;38,28;5,377;0,215;24,9018;99,65
1,0533;38,29;5,373;0,215;24,9017;99,649
1,055;38,31;5,369;0,215;24,901;99,648
1,0567;38,33;5,365;0,215;24,9009;99,647
1,0583;38,35;5,361;0,215;24,9008;99,646
1,06;38,36;5,356;0,214;24,9007;99,645
1,0617;38,38;5,352;0,214;24,9;99,644
1,0633;38,4;5,347;0,214;24,8999;99,643
1,065;38,42;5,343;0,214;24,8998;99,642
1,0667;38,44;5,338;0,214;24,899;99,641
1,0683;38,45;5,334;0,213;24,8989;99,64
1,07;38,47;5,33;0,213;24,8988;99,639
1,0717;38,49;5,325;0,213;24,8987;99,638
1,0733;38,51;5,32;0,213;24,898;99,636
1,075;38,52;5,315;0,213;24,8979;99,635
1,0767;38,54;5,311;0,213;24,8978;99,634
1,0783;38,56;5,306;0,212;24,8977;99,633
1,08;38,58;5,301;0,212;24,897;99,632
1,0817;38,6;5,296;0,212;24,8969;99,631
1,0833;38,62;5,29;0,212;24,8968;99,63
1,085;38,63;5,285;0,211;24,8967;99,629
1,0867;38,65;5,28;0,211;24,896;99,628
1,0883;38,67;5,274;0,211;24,8959;99,627
1,09;38,69;5,269;0,211;24,8958;99,626
1,0917;38,71;5,264;0,211;24,895;99,625
1,0933;38,73;5,259;0,21;24,8949;99,624
1,095;38,74;5,253;0,21;24,8948;99,623
1,0967;38,76;5,248;0,21;24,8947;99,622
1,0983;38,78;5,242;0,21;24,894;99,62
1,1;38,8;5,237;0,21;24,8939;99,619
1,1017;38,82;5,232;0,209;24,8938;99,618
1,1033;38,84;5,226;0,209;24,8937;99,617
1,105;38,85;5,22;0,209;24,893;99,616
1,1067;38,87;5,214;0,209;24,8929;99,615
1,1083;38,89;5,208;0,208;24,8928;99,614
1,11;38,91;5,202;0,208;24,8927;99,613
1,1117;38,93;5,196;0,208;24,892;99,612
1,1133;38,95;5,19;0,208;24,8919;99,611
1,115;38,96;5,184;0,207;24,8918;99,61
1,1167;38,98;5,177;0,207;24,8917;99,609
1,1183;39;5,171;0,207;24,891;99,608
1,12;39,02;5,165;0,207;24,8909;99,607
1,1217;39,04;5,159;0,206;24,8908;99,606
1,1233;39,06;5,153;0,206;24,89;99,605
1,125;39,08;5,147;0,206;24,8899;99,604
1,1267;39,09;5,14;0,206;24,8898;99,603
1,1283;39,11;5,134;0,205;24,8897;99,602
1,13;39,13;5,128;0,205;24,889;99,601
1,1317;39,15;5,121;0,205;24,8889;99,6
1,1333;39,17;5,115;0,205;24,8888;99,599
1,135;39,19;5,108;0,204;24,8887;99,598
1,1367;39,21;5,102;0,204;24,888;99,597
1,1383;39,23;5,095;0,204;24,8879;99,596
1,14;39,24;5,089;0,204;24,8878;99,595
1,1417;39,26;5,082;0,203;24,8877;99,594
1,1433;39,28;5,075;0,203;24,887;99,592
1,145;39,3;5,069;0,203;24,8869;99,591
1,1467;39,32;5,062;0,203;24,8868;99,59
1,1483;39,34;5,055;0,202;24,8867;99,589
1,15;39,36;5,048;0,202;24,886;99,588
1,1517;39,38;5,041;0,202;24,8859;99,587
1,1533;39,4;5,034;0,201;24,8858;99,586
1,155;39,42;5,027;0,201;24,8857;99,585
1,1567;39,44;5,019;0,201;24,885;99,584
1,1583;39,45;5,013;0,201;24,8849;99,583
1,16;39,47;5,005;0,2;24,8848;99,582
1,1617;39,49;4,998;0,2;24,8847;99,581
1,1633;39,51;4,99;0,2;24,884;99,58
1,165;39,53;4,982;0,199;24,8839;99,579
1,1667;39,55;4,975;0,199;24,8838;99,578
1,1683;39,57;4,968;0,199;24,8837;99,577
1,17;39,59;4,96;0,199;24,883;99,576
1,1717;39,61;4,953;0,198;24,8829;99,575
1,1733;39,63;4,945;0,198;24,8828;99,574
1,175;39,65;4,937;0,198;24,8827;99,573
1,1767;39,67;4,929;0,197;24,882;99,572
1,1783;39,68;4,922;0,197;24,8819;99,571
1,18;39,7;4,914;0,197;24,8818;99,57
1,1817;39,72;4,906;0,196;24,8817;99,569
1,1833;39,74;4,898;0,196;24,881;99,568
1,185;39,76;4,89;0,196;24,8809;99,567
1,1867;39,78;4,881;0,195;24,8808;99,566
1,1883;39,8;4,873;0,195;24,8807;99,565
1,19;39,82;4,865;0,195;24,88;99,564
1,1917;39,84;4,857;0,194;24,8799;99,563
1,1933;39,86;4,849;0,194;24,8798;99,562
1,195;39,88;4,841;0,194;24,8797;99,561
1,1967;39,9;4,833;0,193;24,879;99,56
1,1983;39,92;4,825;0,193;24,8789;99,559
1,2;39,94;4,816;0,193;24,8788;99,559
1,2017;39,96;4,808;0,192;24,8787;99,558
1,2033;39,98;4,8;0,192;24,878;99,557
1,205;40;4,791;0,192;24,8779;99,556
1,2067;40,02;4,782;0,191;24,8778;99,555
1,2083;40,04;4,774;0,191;24,8777;99,554
1,21;40,06;4,765;0,191;24,877;99,553
1,2117;40,08;4,756;0,19;24,8769;99,552
1,2133;40,1;4,747;0,19;24,8768;99,551
1,215;40,12;4,738;0,19;24,8767;99,55
1,2167;40,14;4,729;0,189;24,876;99,549
1,2183;40,16;4,72;0,189;24,8759;99,548
1,22;40,18;4,71;0,188;24,8758;99,547
1,2217;40,2;4,701;0,188;24,8757;99,546
1,2233;40,22;4,692;0,188;24,8756;99,545
1,225;40,24;4,683;0,187;24,875;99,544
1,2267;40,26;4,673;0,187;24,8749;99,543
1,2283;40,28;4,664;0,187;24,8748;99,542
1,23;40,3;4,655;0,186;24,8747;99,541
1,2317;40,32;4,645;0,186;24,874;99,54
1,2333;40,34;4,635;0,185;24,8739;99,539
1,235;40,36;4,625;0,185;24,8738;99,538
1,2367;40,38;4,615;0,185;24,8737;99,537
1,2383;40,4;4,605;0,184;24,873;99,536
1,24;40,42;4,595;0,184;24,8729;99,535
1,2417;40,44;4,585;0,183;24,8728;99,534
1,2433;40,46;4,575;0,183;24,8727;99,533
1,245;40,48;4,565;0,183;24,872;99,532
1,2467;40,5;4,555;0,182;24,8719;99,531
1,2483;40,52;4,545;0,182;24,8718;99,53
1,25;40,54;4,535;0,181;24,8717;99,529
1,2517;40,56;4,524;0,181;24,871;99,529
1,2533;40,58;4,514;0,181;24,8709;99,528
1,255;40,6;4,503;0,18;24,8708;99,527
1,2567;40,62;4,493;0,18;24,8707;99,526
1,2583;40,64;4,482;0,179;24,87;99,525
1,26;40,66;4,472;0,179;24,8699;99,524
1,2617;40,68;4,462;0,179;24,8698;99,523
1,2633;40,7;4,451;0,178;24,8697;99,522
1,265;40,72;4,44;0,178;24,8696;99,521
1,2667;40,74;4,43;0,177;24,869;99,52
1,2683;40,76;4,419;0,177;24,8689;99,519
1,27;40,78;4,409;0,176;24,8688;99,518
1,2717;40,8;4,398;0,176;24,8687;99,517
1,2733;40,82;4,387;0,176;24,868;99,516
1,275;40,84;4,376;0,175;24,8679;99,515
1,2767;40,86;4,365;0,175;24,8678;99,514
1,2783;40,89;4,354;0,174;24,8677;99,513
1,28;40,91;4,343;0,174;24,867;99,512
1,2817;40,93;4,332;0,173;24,8669;99,512
1,2833;40,95;4,32;0,173;24,8668;99,511
1,285;40,97;4,309;0,172;24,8667;99,51
1,2867;40,99;4,297;0,172;24,866;99,509
1,2883;41,01;4,286;0,172;24,8659;99,508
1,29;41,03;4,274;0,171;24,8658;99,507
1,2917;41,05;4,263;0,171;24,8657;99,506
1,2933;41,07;4,251;0,17;24,8656;99,505
1,295;41,09;4,239;0,17;24,865;99,504
1,2967;41,11;4,228;0,169;24,8649;99,503
1,2983;41,13;4,216;0,169;24,8648;99,502
1,3;41,15;4,205;0,168;24,8647;99,501
1,3017;41,18;4,194;0,168;24,864;99,5
1,3033;41,2;4,182;0,167;24,8639;99,499
1,305;41,22;4,171;0,167;24,8638;99,498
1,3067;41,24;4,159;0,166;24,8637;99,498
1,3083;41,26;4,148;0,166;24,863;99,497
1,31;41,28;4,136;0,166;24,8629;99,496
1,3117;41,3;4,125;0,165;24,8628;99,495
1,3133;41,32;4,113;0,165;24,8627;99,494
1,315;41,34;4,101;0,164;24,8626;99,493
1,3167;41,36;4,09;0,164;24,862;99,492
1,3183;41,39;4,078;0,163;24,8619;99,491
1,32;41,41;4,065;0,163;24,8618;99,49
1,3217;41,43;4,053;0,162;24,8617;99,489
1,3233;41,45;4,041;0,162;24,861;99,488
1,325;41,47;4,029;0,161;24,8609;99,487
1,3267;41,49;4,017;0,161;24,8608;99,486
1,3283;41,51;4,005;0,16;24,8607;99,486
1,33;41,53;3,994;0,16;24,86;99,485
1,3317;41,55;3,982;0,159;24,8599;99,484
1,3333;41,58;3,97;0,159;24,8598;99,483
1,335;41,6;3,957;0,158;24,8597;99,482
1,3367;41,62;3,945;0,158;24,8596;99,481
1,3383;41,64;3,932;0,157;24,859;99,48
1,34;41,66;3,92;0,157;24,8589;99,479
1,3417;41,68;3,908;0,156;24,8588;99,478
1,3433;41,7;3,895;0,156;24,8587;99,477
1,345;41,72;3,882;0,155;24,858;99,476
1,3467;41,75;3,869;0,155;24,8579;99,475
1,3483;41,77;3,856;0,154;24,8578;99,475
1,35;41,79;3,843;0,154;24,8577;99,474
1,3517;41,81;3,83;0,153;24,857;99,473
1,3533;41,83;3,818;0,153;24,8569;99,472
1,355;41,85;3,805;0,152;24,8568;99,471
1,3567;41,87;3,792;0,152;24,8567;99,47
1,3583;41,89;3,778;0,151;24,8566;99,469
1,36;41,92;3,765;0,151;24,856;99,468
1,3617;41,94;3,752;0,15;24,8559;99,467
1,3633;41,96;3,739;0,15;24,8558;99,466
1,365;41,98;3,726;0,149;24,8557;99,465
1,3667;42;3,713;0,149;24,855;99,464
1,3683;42,02;3,7;0,148;24,8549;99,463
1,37;42,05;3,687;0,148;24,8548;99,463
1,3717;42,07;3,674;0,147;24,8547;99,462
1,3733;42,09;3,66;0,146;24,854;99,461
1,375;42,11;3,647;0,146;24,8539;99,46
1,3767;42,13;3,635;0,145;24,8538;99,459
1,3783;42,15;3,621;0,145;24,8537;99,458
1,38;42,17;3,608;0,144;24,8536;99,457
1,3817;42,2;3,595;0,144;24,853;99,456
1,3833;42,22;3,582;0,143;24,8529;99,455
1,385;42,24;3,568;0,143;24,8528;99,454
1,3867;42,26;3,555;0,142;24,8527;99,453
1,3883;42,28;3,541;0,142;24,852;99,452
1,39;42,31;3,528;0,141;24,8519;99,451
1,3917;42,33;3,514;0,141;24,8518;99,45
1,3933;42,35;3,501;0,14;24,8517;99,45
1,395;42,37;3,487;0,14;24,851;99,449
1,3967;42,39;3,473;0,139;24,8509;99,448
1,3983;42,41;3,46;0,138;24,8508;99,447
1,4;42,44;3,446;0,138;24,8507;99,446
1,4017;42,46;3,433;0,137;24,8506;99,445
1,4033;42,48;3,419;0,137;24,85;99,444
1,405;42,5;3,406;0,136;24,8499;99,443
1,4067;42,52;3,392;0,136;24,8498;99,442
1,4083;42,55;3,378;0,135;24,8497;99,441
1,41;42,57;3,364;0,135;24,849;99,44
1,4117;42,59;3,35;0,134;24,8489;99,439
1,4133;42,61;3,336;0,134;24,8488;99,438
1,415;42,63;3,322;0,133;24,8487;99,437
1,4167;42,66;3,308;0,132;24,848;99,436
1,4183;42,68;3,295;0,132;24,8479;99,435
1,42;42,7;3,281;0,131;24,8478;99,434
1,4217;42,72;3,267;0,131;24,8477;99,433
1,4233;42,74;3,253;0,13;24,847;99,432
1,425;42,77;3,239;0,13;24,8469;99,431
1,4267;42,79;3,226;0,129;24,8468;99,431
1,4283;42,81;3,212;0,129;24,8467;99,43
1,43;42,83;3,198;0,128;24,846;99,429
1,4317;42,86;3,184;0,127;24,8459;99,428
1,4333;42,88;3,17;0,127;24,8458;99,427
1,435;42,9;3,156;0,126;24,8457;99,426
1,4367;42,92;3,142;0,126;24,8456;99,425
1,4383;42,94;3,128;0,125;24,845;99,424
1,44;42,97;3,114;0,125;24,8449;99,423
1,4417;42,99;3,101;0,124;24,8448;99,422
1,4433;43,01;3,087;0,124;24,8447;99,421
1,445;43,03;3,073;0,123;24,844;99,42
1,4467;43,06;3,06;0,122;24,8439;99,419
1,4483;43,08;3,045;0,122;24,8438;99,418
1,45;43,1;3,031;0,121;24,8437;99,417
1,4517;43,12;3,017;0,121;24,843;99,416
1,4533;43,15;3,003;0,12;24,8429;99,415
1,455;43,17;2,989;0,12;24,8428;99,414
1,4567;43,19;2,974;0,119;24,8427;99,413
1,4583;43,21;2,96;0,118;24,842;99,412
1,46;43,23;2,946;0,118;24,8419;99,411
1,4617;43,26;2,931;0,117;24,8418;99,41
1,4633;43,28;2,918;0,117;24,8417;99,409
1,465;43,3;2,903;0,116;24,841;99,408
1,4667;43,32;2,889;0,116;24,8409;99,407
1,4683;43,35;2,874;0,115;24,8408;99,406
1,47;43,37;2,86;0,114;24,8407;99,406
1,4717;43,39;2,845;0,114;24,84;99,405
1,4733;43,42;2,831;0,113;24,8399;99,404
1,475;43,44;2,817;0,113;24,8398;99,403
1,4767;43,46;2,802;0,112;24,8397;99,402
1,4783;43,48;2,788;0,112;24,839;99,401
1,48;43,51;2,773;0,111;24,8389;99,4
1,4817;43,53;2,759;0,11;24,8388;99,399
1,4833;43,55;2,744;0,11;24,8387;99,398
1,485;43,57;2,729;0,109;24,838;99,397
1,4867;43,6;2,715;0,109;24,8379;99,396
1,4883;43,62;2,7;0,108;24,8378;99,395
1,49;43,64;2,686;0,107;24,8377;99,394
1,4917;43,66;2,671;0,107;24,8376;99,393
1,4933;43,69;2,657;0,106;24,837;99,392
1,495;43,71;2,642;0,106;24,8369;99,391
1,4967;43,73;2,628;0,105;24,8368;99,39
1,4983;43,76;2,613;0,105;24,8367;99,389
1,5;43,78;2,598;0,104;24,836;99,388
1,5017;43,8;2,584;0,103;24,8359;99,387
1,5033;43,82;2,569;0,103;24,8358;99,386
1,505;43,85;2,555;0,102;24,8357;99,385
1,5067;43,87;2,54;0,102;24,835;99,384
1,5083;43,89;2,525;0,101;24,8349;99,383
1,51;43,92;2,51;0,1;24,8348;99,382
1,5117;43,94;2,495;0,1;24,8347;99,381
1,5133;43,96;2,48;0,099;24,834;99,38
1,515;43,99;2,465;0,099;24,8339;99,379
1,5167;44,01;2,45;0,098;24,8338;99,378
1,5183;44,03;2,435;0,097;24,8337;99,377
1,52;44,05;2,42;0,097;24,833;99,376
1,5217;44,08;2,405;0,096;24,8329;99,375
1,5233;44,1;2,391;0,096;24,8328;99,374
1,525;44,12;2,376;0,095;24,8327;99,373
1,5267;44,15;2,361;0,094;24,832;99,372
1,5283;44,17;2,346;0,094;24,8319;99,371
1,53;44,19;2,331;0,093;24,8318;99,37
1,5317;44,22;2,316;0,093;24,8317;99,369
1,5333;44,24;2,301;0,092;24,831;99,368
1,535;44,26;2,286;0,091;24,8309;99,367
1,5367;44,29;2,271;0,091;24,8308;99,366
1,5383;44,31;2,256;0,09;24,83;99,365
1,54;44,33;2,241;0,09;24,8299;99,364
1,5417;44,35;2,226;0,089;24,8298;99,363
1,5433;44,38;2,211;0,088;24,8297;99,362
1,545;44,4;2,196;0,088;24,829;99,361
1,5467;44,42;2,18;0,087;24,8289;99,36
1,5483;44,45;2,165;0,087;24,8288;99,359
1,55;44,47;2,15;0,086;24,8287;99,358
1,5517;44,49;2,134;0,085;24,828;99,357
1,5533;44,52;2,119;0,085;24,8279;99,356
1,555;44,54;2,104;0,084;24,8278;99,354
1,5567;44,56;2,089;0,084;24,8277;99,353
1,5583;44,59;2,073;0,083;24,827;99,352
1,56;44,61;2,058;0,082;24,8269;99,351
1,5617;44,63;2,042;0,082;24,8268;99,35
1,5633;44,66;2,027;0,081;24,8267;99,349
1,565;44,68;2,012;0,081;24,826;99,348
1,5667;44,7;1,997;0,08;24,8259;99,347
1,5683;44,73;1,982;0,079;24,8258;99,346
1,57;44,75;1,967;0,079;24,8257;99,345
1,5717;44,77;1,952;0,078;24,825;99,344
1,5733;44,8;1,937;0,077;24,8249;99,343
1,575;44,82;1,921;0,077;24,8248;99,342
1,5767;44,84;1,906;0,076;24,8247;99,341
1,5783;44,87;1,891;0,076;24,824;99,34
1,58;44,89;1,875;0,075;24,8239;99,339
1,5817;44,91;1,86;0,074;24,8238;99,338
1,5833;44,94;1,845;0,074;24,8237;99,337
1,585;44,96;1,829;0,073;24,823;99,336
1,5867;44,99;1,814;0,073;24,8229;99,335
1,5883;45,01;1,799;0,072;24,8228;99,334
1,59;45,03;1,783;0,071;24,822;99,333
1,5917;45,06;1,768;0,071;24,8219;99,332
1,5933;45,08;1,753;0,07;24,8218;99,331
1,595;45,1;1,739;0,07;24,8217;99,33
1,5967;45,13;1,724;0,069;24,821;99,328
1,5983;45,15;1,708;0,068;24,8209;99,327
1,6;45,17;1,693;0,068;24,8208;99,326
1,6017;45,2;1,678;0,067;24,8207;99,325
1,6033;45,22;1,663;0,067;24,82;99,324
1,605;45,24;1,647;0,066;24,8199;99,323
1,6067;45,27;1,632;0,065;24,8198;99,322
1,6083;45,29;1,617;0,065;24,8197;99,321
1,61;45,32;1,601;0,064;24,819;99,32
1,6117;45,34;1,585;0,063;24,8189;99,319
1,6133;45,36;1,57;0,063;24,8188;99,318
1,615;45,39;1,555;0,062;24,8187;99,317
1,6167;45,41;1,54;0,062;24,818;99,316
1,6183;45,43;1,525;0,061;24,8179;99,315
1,62;45,46;1,51;0,06;24,8178;99,314
1,6217;45,48;1,494;0,06;24,817;99,313
1,6233;45,51;1,479;0,059;24,8169;99,312
1,625;45,53;1,464;0,059;24,8168;99,31
1,6267;45,55;1,448;0,058;24,8167;99,309
1,6283;45,58;1,433;0,057;24,816;99,308
1,63;45,6;1,418;0,057;24,8159;99,307
1,6317;45,62;1,403;0,056;24,8158;99,306
1,6333;45,65;1,387;0,056;24,8157;99,305
1,635;45,67;1,371;0,055;24,815;99,304
1,6367;45,69;1,356;0,054;24,8149;99,303
1,6383;45,72;1,34;0,054;24,8148;99,302
1,64;45,74;1,324;0,053;24,8147;99,301
1,6417;45,77;1,309;0,052;24,814;99,3
1,6433;45,79;1,293;0,052;24,8139;99,299
1,645;45,81;1,278;0,051;24,8138;99,298
1,6467;45,84;1,261;0,05;24,813;99,296
1,6483;45,86;1,246;0,05;24,8129;99,295
1,65;45,88;1,23;0,049;24,8128;99,294
1,6517;45,91;1,214;0,049;24,8127;99,293
1,6533;45,93;1,198;0,048;24,812;99,292
1,655;45,96;1,182;0,047;24,8119;99,291
1,6567;45,98;1,166;0,047;24,8118;99,29
1,6583;46;1,15;0,046;24,8117;99,289
1,66;46,03;1,134;0,045;24,811;99,288
1,6617;46,05;1,118;0,045;24,8109;99,287
1,6633;46,08;1,102;0,044;24,8108;99,286
1,665;46,1;1,086;0,043;24,81;99,285
1,6667;46,12;1,07;0,043;24,8099;99,283
1,6683;46,15;1,055;0,042;24,8098;99,282
1,67;46,17;1,039;0,042;24,8097;99,281
1,6717;46,2;1,024;0,041;24,809;99,28
1,6733;46,22;1,008;0,04;24,8089;99,279
1,675;46,24;0,992;0,04;24,8088;99,278
1,6767;46,27;0,975;0,039;24,8087;99,277
1,6783;46,29;0,958;0,038;24,808;99,276
1,68;46,32;0,942;0,038;24,8079;99,275
1,6817;46,34;0,927;0,037;24,8078;99,273
1,6833;46,36;0,91;0,036;24,807;99,272
1,685;46,39;0,894;0,036;24,8069;99,271
1,6867;46,41;0,877;0,035;24,8068;99,27
1,6883;46,44;0,861;0,034;24,8067;99,269
1,69;46,46;0,845;0,034;24,806;99,268
1,6917;46,49;0,828;0,033;24,8059;99,267
1,6933;46,51;0,812;0,032;24,8058;99,266
1,695;46,53;0,796;0,032;24,805;99,264
1,6967;46,56;0,78;0,031;24,8049;99,263
1,6983;46,58;0,763;0,031;24,8048;99,262
1,7;46,61;0,747;0,03;24,8047;99,261
1,7017;46,63;0,731;0,029;24,804;99,26
1,7033;46,65;0,714;0,029;24,8039;99,259
1,705;46,68;0,698;0,028;24,8038;99,258
1,7067;46,7;0,682;0,027;24,803;99,257
1,7083;46,73;0,665;0,027;24,8029;99,255
1,71;46,75;0,649;0,026;24,8028;99,254
1,7117;46,78;0,632;0,025;24,8027;99,253
1,7133;46,8;0,615;0,025;24,802;99,252
1,715;46,82;0,599;0,024;24,8019;99,251
1,7167;46,85;0,582;0,023;24,8018;99,25
1,7183;46,87;0,566;0,023;24,801;99,249
1,72;46,9;0,55;0,022;24,8009;99,247
1,7217;46,92;0,534;0,021;24,8008;99,246
1,7233;46,95;0,517;0,021;24,8007;99,245
1,725;46,97;0,501;0,02;24,8;99,244
1,7267;46,99;0,484;0,019;24,7999;99,243
1,7283;47,02;0,468;0,019;24,7998;99,242
1,73;47,04;0,452;0,018;24,799;99,241
1,7317;47,07;0,435;0,017;24,7989;99,239
1,7333;47,09;0,419;0,017;24,7988;99,238
1,735;47,12;0,402;0,016;24,7987;99,237
1,7367;47,14;0,386;0,015;24,798;99,236
1,7383;47,16;0,37;0,015;24,7979;99,235
1,74;47,19;0,353;0,014;24,7978;99,234
1,7417;47,21;0,337;0,013;24,797;99,232
1,7433;47,24;0,32;0,013;24,7969;99,231
1,745;47,26;0,304;0,012;24,7968;99,23
1,7467;47,29;0,288;0,012;24,7967;99,229
1,7483;47,31;0,271;0,011;24,796;99,228
1,75;47,33;0,255;0,01;24,7959;99,227
1,7517;47,36;0,238;0,01;24,7958;99,225
1,7533;47,38;0,221;0,009;24,795;99,224
1,755;47,41;0,204;0,008;24,7949;99,223
1,7567;47,43;0,188;0,008;24,7948;99,222
1,7583;47,46;0,171;0,007;24,794;99,221
1,76;47,48;0,155;0,006;24,7939;99,219
1,7617;47,51;0,139;0,006;24,7938;99,218
1,7633;47,53;0,122;0,005;24,7937;99,217
1,765;47,55;0,106;0,004;24,793;99,216
1,7667;47,58;0,09;0,004;24,7929;99,215
1,7683;47,6;0,074;0,003;24,7928;99,214
1,77;47,63;0,057;0,002;24,792;99,212
1,7717;47,65;0,04;0,002;24,7919;99,211
1,7733;47,68;0,024;0,001;24,7918;99,21
1,775;47,7;0,007;0;24,7917;99,209
1,7767;47,73;-0,01;0;24,791;99,208
1,7783;47,75;-0,027;-0,001;24,7909;99,206
1,78;47,78;-0,044;-0,002;24,7908;99,205
1,7817;47,8;-0,06;-0,002;24,79;99,204
1,7833;47,82;-0,077;-0,003;24,7899;99,203
1,785;47,85;-0,094;-0,004;24,7898;99,202
1,7867;47,87;-0,111;-0,004;24,789;99,2
1,7883;47,9;-0,128;-0,005;24,7889;99,199
1,79;47,92;-0,145;-0,006;24,7888;99,198
1,7917;47,95;-0,162;-0,006;24,7887;99,197
1,7933;47,97;-0,178;-0,007;24,788;99,196
1,795;48;-0,194;-0,008;24,7879;99,194
1,7967;48,02;-0,211;-0,008;24,7878;99,193
1,7983;48,05;-0,228;-0,009;24,787;99,192
1,8;48,07;-0,245;-0,01;24,7869;99,191
1,8017;48,09;-0,261;-0,01;24,7868;99,19
1,8033;48,12;-0,278;-0,011;24,786;99,188
1,805;48,14;-0,295;-0,012;24,7859;99,187
1,8067;48,17;-0,312;-0,012;24,7858;99,186
1,8083;48,19;-0,329;-0,013;24,7857;99,185
1,81;48,22;-0,345;-0,014;24,785;99,184
1,8117;48,24;-0,362;-0,014;24,7849;99,182
1,8133;48,27;-0,379;-0,015;24,7848;99,181
1,815;48,29;-0,396;-0,016;24,784;99,18
1,8167;48,32;-0,412;-0,017;24,7839;99,179
1,8183;48,34;-0,43;-0,017;24,7838;99,178
